#####################################################
Korean Readings in CJK Unified Ideographs Extension B
by Damheo Lee with The MIT License (MIT)
#####################################################

#HEX	Hanja	Reading

U+21C83	𡲃	옥
U+21C84	𡲄	병
U+21C85	𡲅	기
U+21C86	𡲆	극
U+21C87	𡲇	속
U+21C88	𡲈	미
U+21C89	𡲉	미
U+21C8A	𡲊	미
U+21C8B	𡲋	미
U+21C8C	𡲌	니
U+21C8D	𡲍	병
U+21C8E	𡲎	비
U+21C8F	𡲏	기
U+21C90	𡲐	유
U+21C91	𡲑	시
U+21C92	𡲒	굴
U+21C93	𡲓	병
U+21C94	𡲔	시
U+21C95	𡲕	체
U+21C96	𡲖	시
U+21C97	𡲗	굴
U+21C98	𡲘	뇨
U+21C99	𡲙	인
U+21C9A	𡲚	추
U+21C9B	𡲛	강
U+21C9C	𡲜	편
U+21C9D	𡲝	예
U+21C9E	𡲞	고
U+21C9F	𡲟	리
U+21CA0	𡲠	파
U+21CA1	𡲡	조
U+21CA2	𡲢	가
U+21CA3	𡲣	강
U+21CA4	𡲤	차
U+21CA5	𡲥	생
U+21CA6	𡲦	환
U+21CA7	𡲧	매
U+21CA8	𡲨	거
U+21CA9	𡲩	비
U+21CAA	𡲪	잉
U+21CAB	𡲫	미
U+21CAC	𡲬	굴
U+21CAD	𡲭	매
U+21CAE	𡲮	비
U+21CAF	𡲯	주
U+21CB0	𡲰	저
U+21CB1	𡲱	주
U+21CB2	𡲲	화
U+21CB3	𡲳	닉
U+21CB4	𡲴	사
U+21CB5	𡲵	미
U+21CB6	𡲶	굴
U+21CB7	𡲷	섭
U+21CB8	𡲸	미
U+21CB9	𡲹	루
U+21CBA	𡲺	척
U+21CBB	𡲻	군
U+21CBC	𡲼	멸
U+21CBD	𡲽	게
U+21CBE	𡲾	퇴
U+21CBF	𡲿	체
U+21CC0	𡳀	위
U+21CC1	𡳁	태
U+21CC2	𡳂	개
U+21CC3	𡳃	회
U+21CC4	𡳄	피
U+21CC5	𡳅	게;계
U+21CC6	𡳆	처
U+21CC7	𡳇	료
U+21CC8	𡳈	순
U+21CC9	𡳉	순
U+21CCA	𡳊	롱
U+21CCB	𡳋	찬;전
U+21CCC	𡳌	서
U+21CCD	𡳍	구
U+21CCE	𡳎	미
U+21CCF	𡳏	도
U+21CD0	𡳐	리
U+21CD1	𡳑	축
U+21CD2	𡳒	미
U+21CD3	𡳓	종
U+21CD4	𡳔	삼
U+21CD5	𡳕	비
U+21CD6	𡳖	화
U+21CD7	𡳗	시
U+21CD8	𡳘	굴
U+21CD9	𡳙	섭
U+21CDA	𡳚	서
U+21CDB	𡳛	길
U+21CDC	𡳜	계
U+21CDD	𡳝	졸
U+21CDE	𡳞	린
U+21CDF	𡳟	구
U+21CE0	𡳠	자
U+21CE1	𡳡	주
U+21CE2	𡳢	도
U+21CE3	𡳣	도
U+21CE4	𡳤	도
U+21CE5	𡳥	쇄
U+21CE6	𡳦	성
U+21CE7	𡳧	병
U+21CE8	𡳨	치
U+21CE9	𡳩	미
U+21CEA	𡳪	퇴
U+21CEB	𡳫	루
U+21CEC	𡳬	려
U+21CED	𡳭	치
U+21CEE	𡳮	적
U+21CEF	𡳯	교
U+21CF0	𡳰	고
U+21CF1	𡳱	만
U+21CF2	𡳲	만
U+21CF3	𡳳	회
U+21CF4	𡳴	로
U+21CF5	𡳵	구
U+21CF6	𡳶	구
U+21CF7	𡳷	리
U+21CF8	𡳸	력
U+21CF9	𡳹	파
U+21CFA	𡳺	미
U+21CFB	𡳻	희
U+21CFC	𡳼	굴
U+21CFD	𡳽	독
U+21CFE	𡳾	궐
U+21CFF	𡳿	지
U+21D00	𡴀	봉
U+21D01	𡴁	전
U+21D02	𡴂	반
U+21D03	𡴃	거
U+21D04	𡴄	불
U+21D05	𡴅	줄
U+21D06	𡴆	륙
U+21D07	𡴇	봉
U+21D08	𡴈	국
U+21D09	𡴉	둔
U+21D0A	𡴊	곡;강
U+21D0B	𡴋	매
U+21D0C	𡴌	갑
U+21D0D	𡴍	황
U+21D0E	𡴎	얼
U+21D0F	𡴏	청
U+21D10	𡴐	청
U+21D11	𡴑	청
U+21D12	𡴒	권
U+21D13	𡴓	사
U+21D14	𡴔	권
U+21D15	𡴕	매
U+21D16	𡴖	남
U+21D17	𡴗	전
U+21D18	𡴘	행;도
U+21D19	𡴙	
U+21D1A	𡴚	분
U+21D1B	𡴛	독
U+21D1C	𡴜	신
U+21D1D	𡴝	주
U+21D1E	𡴞	윤
U+21D1F	𡴟	남
U+21D20	𡴠	
U+21D21	𡴡	본
U+21D22	𡴢	둔
U+21D23	𡴣	쟁
U+21D24	𡴤	수
U+21D25	𡴥	리
U+21D26	𡴦	훈
U+21D27	𡴧	상
U+21D28	𡴨	주
U+21D29	𡴩	본
U+21D2A	𡴪	륙
U+21D2B	𡴫	륙
U+21D2C	𡴬	배
U+21D2D	𡴭	알
U+21D2E	𡴮	개
U+21D2F	𡴯	알
U+21D30	𡴰	호
U+21D31	𡴱	절
U+21D32	𡴲	위
U+21D33	𡴳	악
U+21D34	𡴴	
U+21D35	𡴵	정
U+21D36	𡴶	하
U+21D37	𡴷	선
U+21D38	𡴸	위
U+21D39	𡴹	절
U+21D3A	𡴺	절
U+21D3B	𡴻	위
U+21D3C	𡴼	절
U+21D3D	𡴽	력
U+21D3E	𡴾	기
U+21D3F	𡴿	환
U+21D40	𡵀	망
U+21D41	𡵁	위
U+21D42	𡵂	
U+21D43	𡵃	안
U+21D44	𡵄	봉
U+21D45	𡵅	
U+21D46	𡵆	절
U+21D47	𡵇	지
U+21D48	𡵈	우
U+21D49	𡵉	올
U+21D4A	𡵊	흘
U+21D4B	𡵋	을
U+21D4C	𡵌	차
U+21D4D	𡵍	망;업
U+21D4E	𡵎	환
U+21D4F	𡵏	전
U+21D50	𡵐	올
U+21D51	𡵑	긴
U+21D52	𡵒	절;기
U+21D53	𡵓	영
U+21D54	𡵔	효
U+21D55	𡵕	단
U+21D56	𡵖	색
U+21D57	𡵗	즉
U+21D58	𡵘	호
U+21D59	𡵙	앙
U+21D5A	𡵚	개
U+21D5B	𡵛	부
U+21D5C	𡵜	웅
U+21D5D	𡵝	종
U+21D5E	𡵞	봉
U+21D5F	𡵟	파
U+21D60	𡵠	
U+21D61	𡵡	
U+21D62	𡵢	발
U+21D63	𡵣	웅
U+21D64	𡵤	월
U+21D65	𡵥	하
U+21D66	𡵦	영
U+21D67	𡵧	완
U+21D68	𡵨	기
U+21D69	𡵩	치
U+21D6A	𡵪	노
U+21D6B	𡵫	기
U+21D6C	𡵬	목
U+21D6D	𡵭	촌
U+21D6E	𡵮	지
U+21D6F	𡵯	보
U+21D70	𡵰	류
U+21D71	𡵱	기
U+21D72	𡵲	기
U+21D73	𡵳	분
U+21D74	𡵴	연
U+21D75	𡵵	목
U+21D76	𡵶	색
U+21D77	𡵷	종
U+21D78	𡵸	역
U+21D79	𡵹	악
U+21D7A	𡵺	구
U+21D7B	𡵻	강
U+21D7C	𡵼	탄
U+21D7D	𡵽	악
U+21D7E	𡵾	곡
U+21D7F	𡵿	유
U+21D80	𡶀	내
U+21D81	𡶁	둔
U+21D82	𡶂	약
U+21D83	𡶃	애
U+21D84	𡶄	포
U+21D85	𡶅	파
U+21D86	𡶆	파
U+21D87	𡶇	밀
U+21D88	𡶈	사
U+21D89	𡶉	범
U+21D8A	𡶊	타;과
U+21D8B	𡶋	국
U+21D8C	𡶌	피
U+21D8D	𡶍	창
U+21D8E	𡶎	미
U+21D8F	𡶏	굴
U+21D90	𡶐	가
U+21D91	𡶑	감
U+21D92	𡶒	불
U+21D93	𡶓	악
U+21D94	𡶔	월
U+21D95	𡶕	소;아
U+21D96	𡶖	발
U+21D97	𡶗	민
U+21D98	𡶘	민
U+21D99	𡶙	월
U+21D9A	𡶚	방
U+21D9B	𡶛	
U+21D9C	𡶜	안
U+21D9D	𡶝	경
U+21D9E	𡶞	동
U+21D9F	𡶟	원
U+21DA0	𡶠	악
U+21DA1	𡶡	반
U+21DA2	𡶢	항;강
U+21DA3	𡶣	세
U+21DA4	𡶤	붕;용
U+21DA5	𡶥	가
U+21DA6	𡶦	알
U+21DA7	𡶧	립
U+21DA8	𡶨	언
U+21DA9	𡶩	강
U+21DAA	𡶪	감
U+21DAB	𡶫	얼
U+21DAC	𡶬	강
U+21DAD	𡶭	형
U+21DAE	𡶮	오
U+21DAF	𡶯	세
U+21DB0	𡶰	모
U+21DB1	𡶱	린
U+21DB2	𡶲	타
U+21DB3	𡶳	악
U+21DB4	𡶴	산
U+21DB5	𡶵	공
U+21DB6	𡶶	강
U+21DB7	𡶷	천
U+21DB8	𡶸	산
U+21DB9	𡶹	
U+21DBA	𡶺	패
U+21DBB	𡶻	자
U+21DBC	𡶼	
U+21DBD	𡶽	승
U+21DBE	𡶾	백
U+21DBF	𡶿	소
U+21DC0	𡷀	
U+21DC1	𡷁	문
U+21DC2	𡷂	명
U+21DC3	𡷃	운
U+21DC4	𡷄	옥
U+21DC5	𡷅	봉
U+21DC6	𡷆	환
U+21DC7	𡷇	강
U+21DC8	𡷈	습
U+21DC9	𡷉	청
U+21DCA	𡷊	도
U+21DCB	𡷋	태
U+21DCC	𡷌	붕
U+21DCD	𡷍	강
U+21DCE	𡷎	우
U+21DCF	𡷏	률
U+21DD0	𡷐	은
U+21DD1	𡷑	차
U+21DD2	𡷒	악
U+21DD3	𡷓	곡
U+21DD4	𡷔	타
U+21DD5	𡷕	미
U+21DD6	𡷖	차
U+21DD7	𡷗	완
U+21DD8	𡷘	별
U+21DD9	𡷙	나
U+21DDA	𡷚	유
U+21DDB	𡷛	한
U+21DDC	𡷜	퇴
U+21DDD	𡷝	녑
U+21DDE	𡷞	기
U+21DDF	𡷟	롱
U+21DE0	𡷠	투
U+21DE1	𡷡	연
U+21DE2	𡷢	망
U+21DE3	𡷣	도
U+21DE4	𡷤	어
U+21DE5	𡷥	곡;고
U+21DE6	𡷦	절
U+21DE7	𡷧	음
U+21DE8	𡷨	경;형
U+21DE9	𡷩	수
U+21DEA	𡷪	응
U+21DEB	𡷫	성
U+21DEC	𡷬	혜
U+21DED	𡷭	산
U+21DEE	𡷮	사
U+21DEF	𡷯	무
U+21DF0	𡷰	진
U+21DF1	𡷱	미
U+21DF2	𡷲	갱
U+21DF3	𡷳	경
U+21DF4	𡷴	잠
U+21DF5	𡷵	기
U+21DF6	𡷶	도
U+21DF7	𡷷	수
U+21DF8	𡷸	효
U+21DF9	𡷹	현;심
U+21DFA	𡷺	계
U+21DFB	𡷻	추
U+21DFC	𡷼	세
U+21DFD	𡷽	용
U+21DFE	𡷾	추
U+21DFF	𡷿	착
U+21E00	𡸀	경
U+21E01	𡸁	수
U+21E02	𡸂	도
U+21E03	𡸃	험
U+21E04	𡸄	퇴
U+21E05	𡸅	도
U+21E06	𡸆	노
U+21E07	𡸇	조
U+21E08	𡸈	측
U+21E09	𡸉	리
U+21E0A	𡸊	참
U+21E0B	𡸋	유
U+21E0C	𡸌	주
U+21E0D	𡸍	강
U+21E0E	𡸎	절
U+21E0F	𡸏	위
U+21E10	𡸐	
U+21E11	𡸑	척
U+21E12	𡸒	률
U+21E13	𡸓	강
U+21E14	𡸔	휴
U+21E15	𡸕	궁
U+21E16	𡸖	괴;외
U+21E17	𡸗	알
U+21E18	𡸘	추
U+21E19	𡸙	균
U+21E1A	𡸚	잔
U+21E1B	𡸛	음
U+21E1C	𡸜	직
U+21E1D	𡸝	줄;졸;취
U+21E1E	𡸞	감
U+21E1F	𡸟	치
U+21E20	𡸠	퇴
U+21E21	𡸡	합
U+21E22	𡸢	얼
U+21E23	𡸣	얼
U+21E24	𡸤	장
U+21E25	𡸥	원
U+21E26	𡸦	즉
U+21E27	𡸧	민
U+21E28	𡸨	추
U+21E29	𡸩	괴
U+21E2A	𡸪	사
U+21E2B	𡸫	병
U+21E2C	𡸬	퇴
U+21E2D	𡸭	아
U+21E2E	𡸮	록
U+21E2F	𡸯	
U+21E30	𡸰	
U+21E31	𡸱	신
U+21E32	𡸲	알
U+21E33	𡸳	요
U+21E34	𡸴	험
U+21E35	𡸵	쟁
U+21E36	𡸶	종
U+21E37	𡸷	기
U+21E38	𡸸	전
U+21E39	𡸹	우
U+21E3A	𡸺	쟁
U+21E3B	𡸻	개
U+21E3C	𡸼	곤
U+21E3D	𡸽	직
U+21E3E	𡸾	민
U+21E3F	𡸿	강
U+21E40	𡹀	준
U+21E41	𡹁	괴
U+21E42	𡹂	정
U+21E43	𡹃	릉
U+21E44	𡹄	아
U+21E45	𡹅	아
U+21E46	𡹆	독
U+21E47	𡹇	림
U+21E48	𡹈	첩
U+21E49	𡹉	기
U+21E4A	𡹊	은
U+21E4B	𡹋	민
U+21E4C	𡹌	붕
U+21E4D	𡹍	고
U+21E4E	𡹎	회
U+21E4F	𡹏	강
U+21E50	𡹐	최
U+21E51	𡹑	경;형
U+21E52	𡹒	척
U+21E53	𡹓	기
U+21E54	𡹔	붕
U+21E55	𡹕	앙
U+21E56	𡹖	세
U+21E57	𡹗	궁
U+21E58	𡹘	새;계
U+21E59	𡹙	귀
U+21E5A	𡹚	림
U+21E5B	𡹛	엄
U+21E5C	𡹜	위
U+21E5D	𡹝	공
U+21E5E	𡹞	경
U+21E5F	𡹟	침
U+21E60	𡹠	의
U+21E61	𡹡	경
U+21E62	𡹢	근
U+21E63	𡹣	아
U+21E64	𡹤	강
U+21E65	𡹥	좌
U+21E66	𡹦	
U+21E67	𡹧	숙
U+21E68	𡹨	즉
U+21E69	𡹩	기
U+21E6A	𡹪	극
U+21E6B	𡹫	경
U+21E6C	𡹬	타
U+21E6D	𡹭	질
U+21E6E	𡹮	엄;암
U+21E6F	𡹯	회
U+21E70	𡹰	묘
U+21E71	𡹱	롱
U+21E72	𡹲	서
U+21E73	𡹳	분
U+21E74	𡹴	승
U+21E75	𡹵	후
U+21E76	𡹶	언
U+21E77	𡹷	항
U+21E78	𡹸	총
U+21E79	𡹹	호
U+21E7A	𡹺	초
U+21E7B	𡹻	도
U+21E7C	𡹼	안
U+21E7D	𡹽	강
U+21E7E	𡹾	병
U+21E7F	𡹿	윤
U+21E80	𡺀	액
U+21E81	𡺁	
U+21E82	𡺂	
U+21E83	𡺃	장
U+21E84	𡺄	잔
U+21E85	𡺅	건
U+21E86	𡺆	타
U+21E87	𡺇	타
U+21E88	𡺈	시
U+21E89	𡺉	리
U+21E8A	𡺊	심
U+21E8B	𡺋	앙
U+21E8C	𡺌	환
U+21E8D	𡺍	동
U+21E8E	𡺎	참
U+21E8F	𡺏	의
U+21E90	𡺐	자
U+21E91	𡺑	체
U+21E92	𡺒	우
U+21E93	𡺓	기
U+21E94	𡺔	시
U+21E95	𡺕	훈
U+21E96	𡺖	유
U+21E97	𡺗	간
U+21E98	𡺘	초
U+21E99	𡺙	천
U+21E9A	𡺚	추
U+21E9B	𡺛	강
U+21E9C	𡺜	분
U+21E9D	𡺝	후
U+21E9E	𡺞	시
U+21E9F	𡺟	권
U+21EA0	𡺠	훈
U+21EA1	𡺡	영
U+21EA2	𡺢	즉
U+21EA3	𡺣	정
U+21EA4	𡺤	람
U+21EA5	𡺥	우
U+21EA6	𡺦	영
U+21EA7	𡺧	살
U+21EA8	𡺨	위
U+21EA9	𡺩	
U+21EAA	𡺪	총
U+21EAB	𡺫	도
U+21EAC	𡺬	애
U+21EAD	𡺭	홍
U+21EAE	𡺮	비
U+21EAF	𡺯	요
U+21EB0	𡺰	알
U+21EB1	𡺱	무
U+21EB2	𡺲	준
U+21EB3	𡺳	빈
U+21EB4	𡺴	돌
U+21EB5	𡺵	시
U+21EB6	𡺶	새
U+21EB7	𡺷	하
U+21EB8	𡺸	기
U+21EB9	𡺹	권
U+21EBA	𡺺	궁
U+21EBB	𡺻	학
U+21EBC	𡺼	얼
U+21EBD	𡺽	진
U+21EBE	𡺾	퇴
U+21EBF	𡺿	릉
U+21EC0	𡻀	봉
U+21EC1	𡻁	
U+21EC2	𡻂	벽
U+21EC3	𡻃	홍
U+21EC4	𡻄	시
U+21EC5	𡻅	도
U+21EC6	𡻆	고
U+21EC7	𡻇	고
U+21EC8	𡻈	진
U+21EC9	𡻉	구
U+21ECA	𡻊	갑
U+21ECB	𡻋	굴
U+21ECC	𡻌	자
U+21ECD	𡻍	아
U+21ECE	𡻎	휴
U+21ECF	𡻏	윤
U+21ED0	𡻐	옹
U+21ED1	𡻑	총
U+21ED2	𡻒	무
U+21ED3	𡻓	배
U+21ED4	𡻔	랑
U+21ED5	𡻕	세
U+21ED6	𡻖	원
U+21ED7	𡻗	전
U+21ED8	𡻘	갑
U+21ED9	𡻙	확
U+21EDA	𡻚	강
U+21EDB	𡻛	퇴
U+21EDC	𡻜	체;질
U+21EDD	𡻝	초
U+21EDE	𡻞	필
U+21EDF	𡻟	맥
U+21EE0	𡻠	저
U+21EE1	𡻡	함
U+21EE2	𡻢	어
U+21EE3	𡻣	이
U+21EE4	𡻤	마
U+21EE5	𡻥	미
U+21EE6	𡻦	약
U+21EE7	𡻧	기
U+21EE8	𡻨	곤
U+21EE9	𡻩	만
U+21EEA	𡻪	교;료
U+21EEB	𡻫	림
U+21EEC	𡻬	족
U+21EED	𡻭	루;뢰
U+21EEE	𡻮	호
U+21EEF	𡻯	창
U+21EF0	𡻰	체
U+21EF1	𡻱	루;뢰
U+21EF2	𡻲	목
U+21EF3	𡻳	
U+21EF4	𡻴	준
U+21EF5	𡻵	림
U+21EF6	𡻶	징
U+21EF7	𡻷	세
U+21EF8	𡻸	기
U+21EF9	𡻹	봉
U+21EFA	𡻺	엽;얼
U+21EFB	𡻻	도
U+21EFC	𡻼	위
U+21EFD	𡻽	어
U+21EFE	𡻾	민
U+21EFF	𡻿	잠
U+21F00	𡼀	화
U+21F01	𡼁	치
U+21F02	𡼂	록
U+21F03	𡼃	파
U+21F04	𡼄	체
U+21F05	𡼅	료
U+21F06	𡼆	구
U+21F07	𡼇	맘
U+21F08	𡼈	집
U+21F09	𡼉	동
U+21F0A	𡼊	루;뢰
U+21F0B	𡼋	기
U+21F0C	𡼌	건
U+21F0D	𡼍	탕
U+21F0E	𡼎	의
U+21F0F	𡼏	간
U+21F10	𡼐	민
U+21F11	𡼑	악
U+21F12	𡼒	심
U+21F13	𡼓	전
U+21F14	𡼔	앙
U+21F15	𡼕	준;릉
U+21F16	𡼖	돈
U+21F17	𡼗	고
U+21F18	𡼘	홀;훌
U+21F19	𡼙	화
U+21F1A	𡼚	효
U+21F1B	𡼛	알
U+21F1C	𡼜	붕
U+21F1D	𡼝	분
U+21F1E	𡼞	도
U+21F1F	𡼟	
U+21F20	𡼠	
U+21F21	𡼡	훈
U+21F22	𡼢	
U+21F23	𡼣	
U+21F24	𡼤	
U+21F25	𡼥	간
U+21F26	𡼦	종
U+21F27	𡼧	서
U+21F28	𡼨	금
U+21F29	𡼩	경
U+21F2A	𡼪	답
U+21F2B	𡼫	침
U+21F2C	𡼬	심
U+21F2D	𡼭	기
U+21F2E	𡼮	경
U+21F2F	𡼯	단
U+21F30	𡼰	악
U+21F31	𡼱	위
U+21F32	𡼲	금
U+21F33	𡼳	증
U+21F34	𡼴	미
U+21F35	𡼵	린
U+21F36	𡼶	참
U+21F37	𡼷	료
U+21F38	𡼸	필
U+21F39	𡼹	릉
U+21F3A	𡼺	승
U+21F3B	𡼻	타
U+21F3C	𡼼	참
U+21F3D	𡼽	음
U+21F3E	𡼾	괴
U+21F3F	𡼿	굴
U+21F40	𡽀	종
U+21F41	𡽁	죄
U+21F42	𡽂	고
U+21F43	𡽃	타
U+21F44	𡽄	요
U+21F45	𡽅	운
U+21F46	𡽆	지
U+21F47	𡽇	려
U+21F48	𡽈	굴
U+21F49	𡽉	제
U+21F4A	𡽊	탱
U+21F4B	𡽋	록
U+21F4C	𡽌	고
U+21F4D	𡽍	례
U+21F4E	𡽎	겸
U+21F4F	𡽏	단
U+21F50	𡽐	교
U+21F51	𡽑	민
U+21F52	𡽒	지
U+21F53	𡽓	차
U+21F54	𡽔	치
U+21F55	𡽕	죄
U+21F56	𡽖	해
U+21F57	𡽗	험
U+21F58	𡽘	로
U+21F59	𡽙	헐
U+21F5A	𡽚	도
U+21F5B	𡽛	최
U+21F5C	𡽜	안
U+21F5D	𡽝	호
U+21F5E	𡽞	책
U+21F5F	𡽟	료
U+21F60	𡽠	파
U+21F61	𡽡	참
U+21F62	𡽢	탁;도
U+21F63	𡽣	업
U+21F64	𡽤	린
U+21F65	𡽥	아
U+21F66	𡽦	요
U+21F67	𡽧	뇨
U+21F68	𡽨	
U+21F69	𡽩	
U+21F6A	𡽪	휘
U+21F6B	𡽫	눈
U+21F6C	𡽬	서
U+21F6D	𡽭	뢰
U+21F6E	𡽮	증
U+21F6F	𡽯	종
U+21F70	𡽰	유
U+21F71	𡽱	절
U+21F72	𡽲	방
U+21F73	𡽳	람
U+21F74	𡽴	장
U+21F75	𡽵	대
U+21F76	𡽶	비
U+21F77	𡽷	륙
U+21F78	𡽸	은
U+21F79	𡽹	령
U+21F7A	𡽺	악
U+21F7B	𡽻	참
U+21F7C	𡽼	기
U+21F7D	𡽽	훈
U+21F7E	𡽾	람
U+21F7F	𡽿	종
U+21F80	𡾀	화
U+21F81	𡾁	
U+21F82	𡾂	노
U+21F83	𡾃	절;찰
U+21F84	𡾄	수
U+21F85	𡾅	려
U+21F86	𡾆	액
U+21F87	𡾇	광
U+21F88	𡾈	궁
U+21F89	𡾉	마
U+21F8A	𡾊	뢰
U+21F8B	𡾋	뢰
U+21F8C	𡾌	포
U+21F8D	𡾍	실
U+21F8E	𡾎	탕
U+21F8F	𡾏	암
U+21F90	𡾐	얼
U+21F91	𡾑	차
U+21F92	𡾒	력
U+21F93	𡾓	층
U+21F94	𡾔	뢰
U+21F95	𡾕	탕
U+21F96	𡾖	뢰
U+21F97	𡾗	영
U+21F98	𡾘	곽
U+21F99	𡾙	악
U+21F9A	𡾚	루;뢰
U+21F9B	𡾛	병
U+21F9C	𡾜	곽;각
U+21F9D	𡾝	회
U+21F9E	𡾞	희
U+21F9F	𡾟	희
U+21FA0	𡾠	희
U+21FA1	𡾡	침
U+21FA2	𡾢	헌
U+21FA3	𡾣	두
U+21FA4	𡾤	얼
U+21FA5	𡾥	현
U+21FA6	𡾦	얼
U+21FA7	𡾧	휴
U+21FA8	𡾨	회
U+21FA9	𡾩	롱
U+21FAA	𡾪	강
U+21FAB	𡾫	퇴
U+21FAC	𡾬	독
U+21FAD	𡾭	름
U+21FAE	𡾮	선
U+21FAF	𡾯	은
U+21FB0	𡾰	건
U+21FB1	𡾱	미
U+21FB2	𡾲	알;얼
U+21FB3	𡾳	
U+21FB4	𡾴	
U+21FB5	𡾵	외
U+21FB6	𡾶	응
U+21FB7	𡾷	뢰
U+21FB8	𡾸	영
U+21FB9	𡾹	얼
U+21FBA	𡾺	찰
U+21FBB	𡾻	장
U+21FBC	𡾼	송
U+21FBD	𡾽	증
U+21FBE	𡾾	일
U+21FBF	𡾿	풍
U+21FC0	𡿀	준
U+21FC1	𡿁	외
U+21FC2	𡿂	숭
U+21FC3	𡿃	액
U+21FC4	𡿄	장
U+21FC5	𡿅	옹
U+21FC6	𡿆	외
U+21FC7	𡿇	라
U+21FC8	𡿈	루;뢰
U+21FC9	𡿉	루;류
U+21FCA	𡿊	나
U+21FCB	𡿋	려
U+21FCC	𡿌	력
U+21FCD	𡿍	찬
U+21FCE	𡿎	리
U+21FCF	𡿏	라
U+21FD0	𡿐	력
U+21FD1	𡿑	린
U+21FD2	𡿒	알
U+21FD3	𡿓	당
U+21FD4	𡿔	루
U+21FD5	𡿕	헌
U+21FD6	𡿖	얼
U+21FD7	𡿗	알
U+21FD8	𡿘	증
U+21FD9	𡿙	계;혜
U+21FDA	𡿚	노
U+21FDB	𡿛	뢰
U+21FDC	𡿜	루;뢰
U+21FDD	𡿝	낭
U+21FDE	𡿞	만
U+21FDF	𡿟	기;노
U+21FE0	𡿠	린
U+21FE1	𡿡	령
U+21FE2	𡿢	귀
U+21FE3	𡿣	참
U+21FE4	𡿤	간
U+21FE5	𡿥	울
U+21FE6	𡿦	곤;천
U+21FE7	𡿧	재
U+21FE8	𡿨	견
U+21FE9	𡿩	렬
U+21FEA	𡿪	렬
U+21FEB	𡿫	황
U+21FEC	𡿬	황
U+21FED	𡿭	곤
U+21FEE	𡿮	돌
U+21FEF	𡿯	일;율;현
U+21FF0	𡿰	황
U+21FF1	𡿱	경
U+21FF2	𡿲	렵
U+21FF3	𡿳	렵
U+21FF4	𡿴	황
U+21FF5	𡿵	고
U+21FF6	𡿶	분
U+21FF7	𡿷	옹
U+21FF8	𡿸	기
U+21FF9	𡿹	자
U+21FFA	𡿺	흉
U+21FFB	𡿻	중
U+21FFC	𡿼	훈
U+21FFD	𡿽	순
U+21FFE	𡿾	줄
U+21FFF	𡿿	역
U+22000	𢀀	룡;용
U+22001	𢀁	을
U+22002	𢀂	렵
U+22003	𢀃	재
U+22004	𢀄	치
U+22005	𢀅	렵
U+22006	𢀆	염
U+22007	𢀇	자
U+22008	𢀈	자
U+22009	𢀉	자
U+2200A	𢀊	색;혈
U+2200B	𢀋	색
U+2200C	𢀌	초
U+2200D	𢀍	옹
U+2200E	𢀎	하
U+2200F	𢀏	비
U+22010	𢀐	자
U+22011	𢀑	거
U+22012	𢀒	이
U+22013	𢀓	거
U+22014	𢀔	울
U+22015	𢀕	슬
U+22016	𢀖	경
U+22017	𢀗	만
U+22018	𢀘	야
U+22019	𢀙	규
U+2201A	𢀚	공
U+2201B	𢀛	설
U+2201C	𢀜	공
U+2201D	𢀝	신
U+2201E	𢀞	차
U+2201F	𢀟	유
U+22020	𢀠	차
U+22021	𢀡	휴
U+22022	𢀢	공
U+22023	𢀣	무
U+22024	𢀤	단
U+22025	𢀥	방
U+22026	𢀦	소
U+22027	𢀧	륜
U+22028	𢀨	랑
U+22029	𢀩	차
U+2202A	𢀪	니
U+2202B	𢀫	빙
U+2202C	𢀬	랑
U+2202D	𢀭	조
U+2202E	𢀮	름
U+2202F	𢀯	초
U+22030	𢀰	초
U+22031	𢀱	소
U+22032	𢀲	뢰
U+22033	𢀳	파
U+22034	𢀴	액;와
U+22035	𢀵	한
U+22036	𢀶	기
U+22037	𢀷	근
U+22038	𢀸	사
U+22039	𢀹	짐
U+2203A	𢀺	창
U+2203B	𢀻	권
U+2203C	𢀼	항
U+2203D	𢀽	기
U+2203E	𢀾	근
U+2203F	𢀿	근
U+22040	𢁀	부
U+22041	𢁁	탁
U+22042	𢁂	기
U+22043	𢁃	제
U+22044	𢁄	의
U+22045	𢁅	손
U+22046	𢁆	기
U+22047	𢁇	승
U+22048	𢁈	기
U+22049	𢁉	손
U+2204A	𢁊	식
U+2204B	𢁋	릉
U+2204C	𢁌	손
U+2204D	𢁍	파
U+2204E	𢁎	
U+2204F	𢁏	방
U+22050	𢁐	인
U+22051	𢁑	뢰
U+22052	𢁒	기
U+22053	𢁓	시;해
U+22054	𢁔	이
U+22055	𢁕	조
U+22056	𢁖	패;배
U+22057	𢁗	간
U+22058	𢁘	삼
U+22059	𢁙	포
U+2205A	𢁚	삼
U+2205B	𢁛	살
U+2205C	𢁜	촌
U+2205D	𢁝	장
U+2205E	𢁞	약
U+2205F	𢁟	면
U+22060	𢁠	궁
U+22061	𢁡	파
U+22062	𢁢	오
U+22063	𢁣	황
U+22064	𢁤	분
U+22065	𢁥	분
U+22066	𢁦	비
U+22067	𢁧	첨
U+22068	𢁨	윤
U+22069	𢁩	내
U+2206A	𢁪	결
U+2206B	𢁫	희
U+2206C	𢁬	조
U+2206D	𢁭	만
U+2206E	𢁮	검
U+2206F	𢁯	인
U+22070	𢁰	우
U+22071	𢁱	요
U+22072	𢁲	윤
U+22073	𢁳	해
